OTU_num	T.T1CK.1	T.T1CK.2	T.T1CK.3	T.T1CK.4	T.T2CK.1	T.T2CK.2	T.T2CK.3	T.T2CK.4	T.T2B.1	T.T2B.2	T.T2B.3	T.T2B.4	T.T2J.1	T.T2J.2	T.T2J.3	T.T2J.4	T.T2ML.1	T.T2ML.2	T.T2ML.3	T.T2ML.4	T.T3CK.1	T.T3CK.2	T.T3CK.3	T.T3CK.4	T.T3B.1	T.T3B.2	T.T3B.3	T.T3B.4	T.T3J.1	T.T3J.2	T.T3J.3	T.T3J.4	T.T3ML.1	T.T3ML.2	T.T3ML.3	T.T3ML.4	T.T4CK.1	T.T4CK.2	T.T4CK.3	T.T4CK.4	T.T4B.1	T.T4B.2	T.T4B.3	T.T4B.4	T.T4J.1	T.T4J.2	T.T4J.3	T.T4J.4	T.T4ML.1	T.T4ML.2	T.T4ML.3	T.T4ML.4
OTU_1	640	717	793	648	1048	1358	1383	850	3708	3905	3050	6398	3457	6144	7069	4129	3621	3503	2991	3603	381	362	406	404	827	618	680	570	714	725	497	660	448	470	562	455	455	423	360	441	463	491	420	597	739	457	462	530	630	608	590	714
OTU_2	1677	1294	885	1176	658	2448	1880	2241	6459	1685	7444	1402	8230	5233	1571	5848	5633	4978	8782	6930	1429	994	806	1105	631	2195	2085	2418	2141	2298	2861	3123	444	1405	1515	1690	1378	911	1640	984	873	1165	1767	1698	580	1275	1335	1455	551	638	603	783
OTU_3	545	556	585	496	909	819	996	643	3447	4843	1620	2629	1567	2712	2618	1977	2139	2303	1835	2560	529	384	387	396	989	618	673	502	668	764	480	533	542	508	516	508	494	531	379	370	370	356	407	366	419	320	336	320	275	272	257	293
OTU_4	256	153	355	194	206	245	273	197	320	695	800	1027	1320	1046	2300	1447	281	299	244	295	343	293	481	351	1771	1740	1131	1364	1051	951	599	739	304	382	348	256	235	231	253	199	1552	666	1009	623	1810	1002	902	565	93	35	60	24
OTU_5	439	476	537	492	2035	4512	5829	4321	379	576	458	466	206	265	240	208	1100	2342	1358	1090	1576	1259	1071	1598	466	659	558	695	329	453	355	313	683	813	729	945	311	705	635	460	33	66	37	27	5	4	11	8	197	334	192	162
OTU_6	359	320	332	599	552	491	677	527	1833	4061	4994	1962	2216	2304	1790	5074	893	1185	1383	995	162	139	135	300	472	487	451	522	343	386	562	373	281	249	217	224	176	256	384	147	247	306	362	217	419	332	258	210	146	204	203	68
OTU_7	517	450	438	352	2046	2055	1703	2433	311	309	375	334	200	183	98	122	244	240	290	606	1793	1020	788	829	826	648	605	842	423	473	554	444	639	503	596	754	240	430	482	407	133	146	139	214	68	201	151	135	284	206	245	313
OTU_8	160	132	77	77	468	693	410	293	558	210	635	174	1104	1170	290	348	292	437	313	367	103	75	48	54	75	96	68	94	54	46	56	35	40	81	61	70	41	37	46	25	30	50	40	41	27	24	50	54	178	198	180	161
OTU_9	135	153	119	141	558	347	256	339	118	125	115	107	96	111	74	87	126	146	86	118	626	734	630	701	647	454	832	545	421	573	472	431	624	456	556	573	465	685	581	431	281	348	563	717	409	519	219	238	362	307	319	448
OTU_10	304	369	307	288	861	337	525	558	192	158	141	208	191	247	144	222	264	309	190	268	757	1083	877	1217	1338	911	1325	1227	847	951	829	1347	1981	1269	2050	2542	878	755	755	782	628	716	943	1003	663	901	670	693	453	545	705	759
OTU_11	162	105	101	88	561	560	362	501	164	96	254	109	488	343	114	126	290	439	382	346	247	190	171	190	685	428	368	414	536	439	304	430	245	346	307	290	160	146	167	153	338	288	400	295	389	411	244	336	106	82	103	116
OTU_12	238	269	290	215	290	355	516	281	1669	1248	1316	1004	1493	2045	2231	1273	803	1145	918	842	164	125	148	119	114	137	164	129	174	159	141	103	86	135	181	116	164	123	116	84	155	116	99	119	155	116	192	135	224	215	213	174
OTU_13	47	35	24	41	476	178	187	224	143	48	50	43	212	39	37	41	286	267	195	183	70	38	40	64	105	27	121	44	54	40	82	66	89	37	51	52	60	83	52	71	32	70	57	29	27	37	61	19	215	199	224	214
OTU_14	439	458	468	102	109	96	150	98	77	89	73	70	19	46	43	16	24	50	22	34	137	201	167	139	132	245	238	164	247	242	167	145	155	217	135	137	183	312	118	137	467	753	580	540	582	680	1013	698	249	247	303	231
OTU_15	27	44	18	44	37	41	68	29	29	45	28	35	40	48	14	22	53	68	30	41	145	160	98	151	345	437	566	425	415	553	385	471	228	180	210	228	126	137	106	116	426	441	515	380	503	480	397	296	110	89	50	64
OTU_16	61	107	114	80	57	43	93	78	75	48	77	114	11	22	29	43	44	38	47	40	159	173	196	313	393	484	425	587	553	377	515	497	261	288	407	339	354	432	389	692	273	410	371	410	263	333	430	387	336	352	469	484
OTU_17	359	257	470	430	656	316	382	375	796	1700	1282	5656	3020	2276	5185	3968	696	784	782	1169	139	84	206	193	370	150	121	181	90	135	176	318	309	140	92	107	53	82	93	233	96	48	148	109	53	215	82	88	98	59	155	115
OTU_18	48	51	54	29	29	21	75	54	13	27	25	21	9	25	11	14	15	26	19	19	101	299	240	360	239	214	488	562	306	411	272	238	599	622	949	808	352	362	366	315	581	448	551	495	450	476	714	561	574	541	455	619
OTU_19	139	168	138	13	30	27	27	25	35	48	24	50	22	33	18	10	13	35	20	24	22	77	35	13	11	19	8	16	24	48	25	48	50	38	35	37	84	244	116	281	109	185	91	267	216	114	174	197	268	153	190	134
OTU_20	50	66	52	7	8	6	8	10	17	54	36	73	5	8	3	2	8	27	18	46	7	10	11	3	1	2	2	0	25	46	41	70	59	52	50	68	254	508	504	836	653	562	627	1061	521	789	420	559	582	517	798	811
OTU_21	41	27	30	77	33	54	50	82	57	40	77	43	21	14	14	40	25	22	48	30	180	146	148	212	437	678	433	853	761	495	915	570	146	203	155	231	160	112	174	111	306	330	248	189	274	293	802	434	50	22	24	16
OTU_22	154	18	64	0	39	54	30	30	43	20	24	22	144	17	54	1	46	26	34	28	281	66	107	66	533	727	334	437	546	283	391	405	119	185	112	116	137	82	105	82	467	267	320	87	509	346	489	274	32	22	27	3
OTU_23	190	200	206	61	162	153	256	201	89	91	93	73	84	70	71	71	199	210	194	190	234	149	180	174	84	89	121	73	79	82	84	66	126	189	171	187	217	206	313	187	109	130	125	124	55	87	77	70	134	121	123	160
OTU_24	165	215	222	135	307	163	270	169	126	121	116	171	54	97	82	77	173	173	139	135	426	644	577	607	690	463	448	407	603	541	483	495	1236	1063	1229	702	773	747	866	867	1082	838	877	883	806	680	636	541	1637	1758	1617	1218
