OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_1	327	322	268	364	1183	474	567	1198
OTU_2	476	553	576	551	1051	1094	1462	2239
OTU_3	152	178	181	202	298	318	399	590
OTU_4	129	54	73	39	250	375	107	344
OTU_5	62	121	66	43	23	24	17	11
OTU_6	112	157	126	57	299	264	133	114
OTU_7	107	82	66	94	52	155	251	91
OTU_8	38	92	70	41	83	42	82	66
OTU_9	119	119	164	122	62	76	69	30
OTU_10	340	411	483	277	235	370	252	203
OTU_11	246	252	182	140	671	516	257	390
OTU_12	154	131	110	134	239	138	324	338
OTU_13	250	187	184	213	50	85	82	38
OTU_14	48	63	69	51	63	93	84	59
OTU_15	44	50	57	46	103	165	67	168
OTU_16	55	70	65	63	238	112	78	111
OTU_17	64	31	103	55	42	126	334	43
OTU_18	109	112	121	98	78	134	96	78
OTU_19	31	13	10	22	18	10	9	15
OTU_20	58	41	56	84	25	33	12	20
OTU_21	26	16	13	12	17	73	41	28
OTU_22	34	25	26	3	163	69	46	43
OTU_23	377	333	410	538	91	178	157	124
OTU_24	182	189	201	145	129	210	87	80
OTU_25	70	40	51	64	81	85	40	28
OTU_26	123	139	174	110	158	227	118	168
OTU_27	125	115	134	116	204	194	238	398
OTU_28	46	57	60	68	22	18	16	18
OTU_29	50	58	40	63	30	50	32	15
OTU_30	48	29	26	31	101	118	46	35
OTU_31	28	22	22	21	6	16	8	8
OTU_32	4	9	7	10	37	11	12	107
OTU_33	24	42	37	43	91	69	74	62
OTU_34	29	42	30	15	18	42	16	9
OTU_35	116	85	106	104	85	141	87	61
OTU_36	34	30	48	37	15	26	11	50
OTU_37	87	104	84	38	53	72	58	33
OTU_38	168	160	130	127	85	68	72	62
OTU_39	154	121	170	176	131	100	244	301
OTU_40	13	12	10	15	25	38	33	15
OTU_41	53	17	32	47	36	23	17	17
OTU_42	37	37	23	29	64	91	38	37
OTU_43	74	81	88	92	190	161	211	120
OTU_44	51	48	50	49	119	142	118	114
OTU_45	233	289	341	308	97	127	82	77
OTU_46	60	90	75	76	187	134	251	347
OTU_47	24	23	29	32	30	53	34	36
OTU_48	45	38	22	41	27	85	41	11
OTU_49	30	29	40	41	67	91	75	147
OTU_50	51	30	54	39	42	107	40	42
OTU_51	116	108	102	163	63	117	89	77
OTU_52	33	59	35	35	113	139	132	55
OTU_53	124	109	138	126	752	505	562	656
OTU_54	51	56	35	41	76	88	51	136
OTU_55	0	4	1	0	2	0	1	2
OTU_56	4	9	3	9	25	26	12	5
OTU_57	95	75	102	98	638	140	597	466
OTU_58	20	17	14	15	17	50	15	21
OTU_59	20	20	23	19	130	138	92	82
OTU_60	14	12	21	12	8	17	7	12
OTU_61	43	24	33	44	16	13	15	4
OTU_62	188	152	165	161	95	148	76	77
OTU_63	99	72	68	80	39	35	61	49
OTU_64	37	43	32	44	7	4	7	7
OTU_65	6	12	5	7	10	6	8	8
OTU_66	54	65	72	49	103	147	78	85
OTU_67	101	75	85	105	67	92	64	45
OTU_68	76	69	65	76	26	64	33	27
OTU_69	39	48	32	42	44	124	33	38
OTU_70	43	39	47	38	873	56	1281	272
OTU_71	17	27	34	33	44	56	27	32
OTU_72	37	48	27	40	179	37	947	700
OTU_73	235	230	245	221	78	104	93	82
OTU_74	129	91	134	103	101	140	66	48
OTU_75	22	22	19	9	21	8	7	18
OTU_76	5	7	14	7	7	16	6	3
OTU_77	130	97	52	123	19	93	19	14
OTU_78	7	7	8	9	7	18	10	11
OTU_79	12	8	15	9	7	18	13	9
OTU_80	258	188	185	202	42	78	53	48
OTU_81	2	6	4	3	7	4	12	8
OTU_82	9	7	9	16	1	4	19	3
OTU_83	26	14	14	20	8	5	2	8
OTU_84	264	222	307	320	81	93	84	68
OTU_85	38	48	60	50	78	70	68	153
OTU_86	126	157	148	103	23	46	51	28
OTU_87	108	99	102	92	19	44	37	23
OTU_88	10	10	11	9	18	24	14	34
OTU_89	117	111	101	125	38	42	40	34
OTU_90	14	18	20	12	210	50	479	489
OTU_91	1	4	2	3	11	9	10	8
OTU_92	47	49	68	52	26	29	30	21
OTU_93	38	26	42	36	25	34	15	24
OTU_94	359	324	351	423	134	167	118	96
OTU_95	7	9	10	18	9	19	8	37
OTU_96	90	52	44	44	225	397	274	155
OTU_97	56	64	69	75	32	40	33	22
OTU_98	190	209	229	148	78	73	78	71
OTU_99	84	86	107	77	32	67	36	27
OTU_100	3	2	6	1	30	11	11	7
OTU_101	30	12	17	21	10	20	9	17
OTU_102	193	173	126	133	49	54	42	32
OTU_103	6	18	16	18	24	65	26	30
OTU_104	13	13	13	12	19	219	13	8
OTU_105	117	110	58	155	31	40	25	22
OTU_106	7	6	2	7	2	2	3	7
OTU_107	12	9	9	15	13	77	17	6
OTU_108	110	101	108	105	54	97	56	50
OTU_109	58	85	81	91	63	73	111	86
OTU_110	13	23	18	15	36	31	53	63
OTU_111	11	9	12	13	4	25	8	4
OTU_112	98	85	67	30	5	5	7	3
OTU_113	5	6	10	4	5	6	8	5
OTU_114	0	11	1	0	11	1	5	5
OTU_115	223	207	258	268	144	147	110	93
OTU_116	23	26	30	27	30	37	22	19
OTU_117	60	44	49	63	35	37	31	25
OTU_118	100	88	87	105	52	67	58	46
OTU_119	29	42	41	29	24	33	26	22
OTU_120	40	18	31	11	13	18	14	12
OTU_121	56	50	14	13	3	2	6	3
OTU_122	108	125	106	69	51	36	50	36
OTU_123	69	97	99	104	63	80	45	48
OTU_124	11	11	9	7	6	18	6	2
OTU_125	8	5	2	3	3	4	2	3
OTU_126	41	33	36	49	12	10	6	10
OTU_127	25	21	12	28	12	8	10	10
OTU_128	15	12	13	11	67	45	27	78
OTU_129	135	152	139	121	58	52	55	51
OTU_130	5	6	2	6	12	11	13	12
OTU_131	57	50	55	59	49	61	44	30
OTU_132	22	16	16	17	7	22	8	9
OTU_133	11	14	14	9	7	16	12	8
OTU_134	4	2	5	13	6	5	3	1
OTU_135	10	8	15	13	10	20	17	19
OTU_136	62	101	94	90	111	118	127	80
OTU_137	38	25	15	13	11	9	7	4
OTU_138	104	92	72	107	45	45	38	26
OTU_139	3	3	4	7	3	7	3	34
OTU_140	51	54	33	35	17	18	14	11
OTU_141	35	29	29	33	379	114	164	187
OTU_142	66	59	75	69	17	29	25	27
OTU_143	49	38	38	48	16	18	15	10
OTU_144	20	12	13	14	87	28	39	35
OTU_145	13	15	22	17	27	19	27	28
OTU_146	1	2	2	3	2	0	1	2
OTU_147	20	58	30	22	15	7	11	12
OTU_148	23	13	22	15	16	10	10	7
OTU_149	10	22	9	14	79	87	45	60
OTU_150	9	6	6	5	10	11	7	3
OTU_151	28	32	32	30	14	22	7	7
OTU_152	65	60	79	78	43	45	31	26
OTU_153	12	3	10	10	32	55	17	18
OTU_154	63	41	42	52	35	67	47	103
OTU_155	12	22	21	17	44	20	21	51
OTU_156	35	42	43	38	15	25	15	15
OTU_157	30	37	30	34	11	6	8	10
OTU_158	42	24	17	23	11	6	6	5
OTU_159	19	18	27	28	9	14	13	10
OTU_160	7	4	6	5	5	6	16	11
OTU_161	26	30	37	35	28	84	17	22
OTU_162	81	72	71	74	16	30	18	22
OTU_163	71	60	62	70	42	31	40	29
OTU_164	38	27	30	23	152	43	116	41
OTU_165	0	1	0	1	0	0	1	0
OTU_166	17	12	14	15	12	12	8	11
OTU_167	3	23	4	5	18	5	20	32
OTU_168	0	0	0	1	0	1	1	0
OTU_169	90	76	87	181	36	36	62	66
OTU_170	45	31	32	16	10	19	10	8
OTU_171	4	8	10	4	4	13	14	32
OTU_172	5	12	13	5	2	1	7	5
OTU_173	31	26	40	28	13	20	12	12
OTU_174	3	2	2	0	5	0	0	2
OTU_175	47	61	68	59	35	67	37	23
OTU_176	2	1	3	5	3	1	4	4
OTU_177	3	2	1	2	4	1	2	2
OTU_178	20	10	14	12	31	39	126	116
OTU_179	16	20	29	33	15	19	8	6
OTU_180	8	8	21	11	4	11	2	2
OTU_181	5	1	5	3	3	12	11	5
OTU_182	12	7	4	9	6	6	3	6
OTU_183	69	95	73	64	12	27	26	14
OTU_184	13	11	16	18	1	3	19	4
OTU_185	68	31	29	17	19	18	29	34
OTU_186	1	2	2	1	1	0	2	1
OTU_187	12	7	12	13	2	10	2	5
OTU_188	6	11	11	8	5	4	1	6
OTU_189	243	49	25	113	4	9	9	13
OTU_190	8	7	9	12	7	9	3	3
OTU_191	17	14	13	22	14	22	8	8
OTU_192	14	16	18	23	22	15	17	18
OTU_193	0	3	11	0	0	0	0	0
OTU_194	0	6	0	0	0	0	0	0
OTU_195	4	6	4	3	6	50	6	2
OTU_196	59	51	56	53	10	22	17	12
OTU_197	13	14	12	11	14	23	14	16
OTU_198	54	37	47	37	16	21	16	15
OTU_199	14	16	18	25	10	26	11	13
OTU_200	4	4	5	6	13	6	1	9
OTU_201	88	50	55	74	63	82	70	51
OTU_202	21	19	21	21	16	81	39	20
OTU_203	42	38	28	28	16	28	18	12
OTU_204	9	9	13	8	4	11	5	2
OTU_205	7	9	14	12	42	20	24	14
OTU_206	110	141	126	90	51	58	60	54
OTU_207	21	20	25	40	5	12	25	8
OTU_208	0	0	0	0	0	0	0	0
OTU_209	22	11	14	14	12	21	13	9
OTU_210	23	24	16	20	28	41	69	25
OTU_211	13	14	14	15	2	8	5	7
OTU_212	5	4	3	1	6	1	1	3
OTU_213	31	17	17	23	161	26	53	67
OTU_214	3	5	10	2	0	1	1	0
OTU_215	22	27	25	24	13	41	12	15
OTU_216	22	29	26	15	16	10	11	11
OTU_217	24	25	21	20	4	4	3	2
OTU_218	2	6	7	3	3	5	0	1
OTU_219	7	7	7	8	3	5	3	1
OTU_220	50	40	52	37	67	37	78	38
OTU_221	15	42	98	13	19	14	7	13
OTU_222	7	12	9	9	15	12	8	10
OTU_223	18	18	17	30	36	15	25	35
OTU_224	55	63	53	57	42	46	39	32
OTU_225	14	8	6	26	5	8	1	3
OTU_226	47	58	69	59	20	29	24	12
OTU_227	21	11	8	13	28	14	43	37
OTU_228	7	5	8	2	7	14	6	5
OTU_229	3	3	8	6	4	3	6	6
OTU_230	8	6	7	5	9	20	3	5
OTU_231	10	9	14	8	26	36	32	35
OTU_232	37	46	59	50	65	24	54	42
OTU_233	76	86	66	71	36	62	39	26
OTU_234	108	44	27	67	24	26	89	35
OTU_235	10	11	8	13	14	11	8	8
OTU_236	14	9	14	15	124	16	309	17
OTU_237	15	8	10	6	14	15	12	16
OTU_238	18	26	15	10	5	7	19	1
OTU_239	4	4	2	0	4	1	3	5
OTU_240	16	4	10	9	4	3	4	8
OTU_241	4	0	4	7	4	9	1	6
OTU_242	0	2	0	1	0	3	0	0
OTU_243	19	17	36	32	9	11	11	7
OTU_244	12	16	9	11	5	5	6	7
OTU_245	16	5	8	9	1	5	1	2
OTU_246	12	7	7	7	11	15	76	26
OTU_247	10	12	9	11	266	13	178	15
OTU_248	10	13	21	14	18	26	27	24
OTU_249	0	2	0	0	6	0	2	3
OTU_250	0	1	1	1	0	0	0	0
OTU_251	5	6	5	4	7	1	2	1
OTU_252	11	5	8	9	7	13	6	0
OTU_253	61	53	52	59	14	31	15	10
OTU_254	12	15	11	11	10	8	8	8
OTU_255	6	5	7	3	13	21	3	5
OTU_256	65	75	79	59	11	22	23	15
OTU_257	25	11	24	34	20	14	16	3
OTU_258	19	23	28	33	18	15	17	8
OTU_259	11	10	18	11	9	4	4	4
OTU_260	69	54	31	101	16	33	23	12
OTU_261	54	46	73	64	11	26	25	16
OTU_262	42	51	34	24	32	21	30	22
OTU_263	17	18	15	25	9	26	6	5
OTU_264	14	9	9	9	82	41	61	29
OTU_265	34	41	39	32	119	183	83	66
OTU_266	8	4	5	8	2	9	3	1
OTU_267	49	41	40	41	14	21	18	15
OTU_268	9	6	10	8	8	15	4	6
OTU_269	6	7	6	4	7	45	6	13
OTU_270	17	28	42	35	8	13	11	5
OTU_271	190	183	168	151	89	88	69	69
OTU_272	10	14	16	7	9	4	9	6
OTU_273	11	14	9	13	8	6	4	2
OTU_274	17	15	15	13	8	7	4	2
OTU_275	0	1	0	1	1	2	1	2
OTU_276	23	21	16	25	13	13	10	7
OTU_277	4	4	2	13	0	1	1	1
OTU_278	9	4	2	2	6	4	5	2
OTU_279	32	28	47	76	15	21	19	16
OTU_280	0	5	1	0	2	0	0	0
OTU_281	16	17	19	26	15	8	11	8
OTU_282	6	19	4	8	8	13	33	14
OTU_283	2	2	2	1	4	4	0	6
OTU_284	60	64	51	64	43	61	61	51
OTU_285	5	10	7	5	2	8	2	4
OTU_286	2	4	3	4	4	11	7	2
OTU_287	6	6	4	3	6	47	5	1
OTU_288	22	21	20	18	14	15	9	15
OTU_289	2	2	5	2	1	5	1	7
OTU_290	6	7	6	2	2	5	7	1
OTU_291	7	3	2	3	9	2	3	5
OTU_292	30	19	35	17	14	17	6	8
OTU_293	35	52	51	36	28	16	20	27
OTU_294	35	35	41	39	17	21	21	14
OTU_295	11	6	10	10	13	4	7	5
OTU_296	4	3	3	6	1	5	4	3
