OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_1	2111	1509	1156	1519	5142	4604	4195	6444	6997	4443	5360	6348	5303	4299	3725	2825
OTU_2	994	1490	2336	2248	525	817	552	470	273	354	1052	651	2021	2820	3066	5015
OTU_3	279	277	338	445	1458	1889	1811	2248	1582	1334	2470	2130	1203	998	1691	1382
OTU_4	11	16	30	14	133	49	75	44	111	91	55	57	25	41	47	49
OTU_5	206	36	63	31	10	12	14	7	1	6	1	3	28	19	23	20
OTU_6	21	98	41	20	2402	2986	2841	1084	2031	2574	996	1103	299	346	439	343
OTU_7	250	63	116	38	8	16	13	15	3	15	10	6	18	10	6	9
OTU_8	915	781	842	1326	474	558	685	522	225	234	761	774	662	703	905	896
OTU_9	67	77	65	86	30	28	29	32	14	28	10	8	23	25	14	31
OTU_10	205	423	354	391	83	106	142	125	79	105	127	155	197	273	258	412
OTU_11	190	95	64	38	71	78	84	83	73	55	86	121	196	239	141	89
OTU_12	369	229	278	378	2299	1873	1669	1831	1812	1260	2472	1566	936	744	940	786
OTU_13	1399	877	2181	1586	33	30	39	33	17	28	25	17	304	261	289	408
OTU_14	67	71	65	66	16	17	19	19	19	23	29	14	21	28	20	41
OTU_15	14	29	16	17	18	13	19	13	10	17	13	5	10	32	14	14
OTU_16	31	34	41	22	15	19	19	17	8	12	9	6	9	10	8	8
OTU_17	7	17	111	8	1524	736	2339	1480	367	2802	478	966	186	186	354	159
OTU_18	23	53	35	29	17	15	16	8	7	11	4	7	4	15	13	17
OTU_19	16	8	19	12	12	9	4	11	7	3	8	6	4	3	4	5
OTU_20	45	51	40	39	26	16	30	39	14	12	10	15	17	14	5	15
OTU_21	7	3	13	7	6	5	10	2	4	6	23	7	7	7	5	6
OTU_22	11	45	17	17	21	8	13	2	25	15	26	8	16	15	29	62
OTU_23	98	89	112	120	48	52	55	59	30	42	45	35	161	136	110	136
OTU_24	99	104	120	78	63	66	62	48	21	26	16	17	26	22	23	25
OTU_25	21	27	34	16	9	7	20	9	9	13	9	7	29	21	22	15
OTU_26	96	91	92	58	35	66	110	35	26	56	32	25	32	33	25	33
OTU_27	42	90	169	59	15	18	20	27	26	23	32	37	18	27	53	28
OTU_28	44	64	47	36	26	28	19	31	11	6	7	10	21	22	15	20
OTU_29	53	55	50	20	16	21	14	19	6	11	10	6	17	21	20	11
OTU_30	11	17	17	8	16	13	11	8	11	10	7	6	6	8	9	10
OTU_31	8	8	11	11	6	2	2	4	3	0	0	3	3	1	1	0
OTU_32	6	2	5	0	23	29	29	60	48	14	63	29	6	22	10	4
OTU_33	23	29	33	10	7	13	16	8	11	6	10	10	14	14	18	8
OTU_34	14	11	14	15	8	7	0	3	2	4	3	4	7	5	7	5
OTU_35	30	73	47	48	17	18	28	30	11	24	17	18	34	32	31	32
OTU_36	32	31	26	26	19	18	21	18	2	9	6	12	10	11	4	17
OTU_37	57	34	37	28	10	16	21	4	10	13	6	5	10	14	5	13
OTU_38	161	128	110	119	18	17	14	13	20	16	21	19	41	36	28	60
OTU_39	328	248	243	256	32	31	62	33	21	37	49	35	345	219	157	131
OTU_40	5	16	19	10	2	8	4	4	6	5	5	6	4	7	4	9
OTU_41	19	22	17	15	20	14	18	16	11	5	6	4	12	13	9	4
OTU_42	15	14	15	12	2	5	2	4	3	6	4	9	2	5	3	6
OTU_43	53	63	58	42	8	12	13	14	17	31	19	16	20	34	26	20
OTU_44	12	30	17	9	3	1	2	0	5	6	5	0	5	11	6	2
OTU_45	161	152	155	176	28	28	43	41	37	23	33	39	96	115	76	103
OTU_46	302	325	303	325	612	934	695	680	628	854	971	857	1458	1486	1754	1307
OTU_47	20	30	26	31	7	8	12	8	5	16	14	15	8	9	12	28
OTU_48	89	10	37	12	5	8	7	4	7	19	4	2	10	2	5	3
OTU_49	13	29	13	20	12	12	15	13	17	17	20	21	21	26	13	25
OTU_50	14	16	17	13	9	4	13	11	5	10	0	5	7	7	2	4
OTU_51	37	35	24	23	14	11	10	6	3	10	8	2	9	12	11	7
